accountIdentifier,principal,tokenIds,numberOfTokens
eba62ff09790de35107a9502cf673a708f5ce4aa9ad04d0e862349c9d25935f8,wn3ei-naq75-oaat7-aouae-xtwxx-o4ytg-gjalf-pj43x-zsabp-uaopu-yqe,2333,1
f44c18611325ddf715e8a8a6f8e8308f2606b2ebc5ca5102f8a4f97981128450,kwte6-azsaw-mek5y-mkcya-4wkkp-fhb76-wzqtt-lwsxz-amgs4-h2wxy-eqe,4;7;9;1962;10;92,6
b1569a59eea517235679a67be1d1df9b5a6c700656b56116e71f8e14b3f2a585,u3loh-foc5j-kygdy-ngpv6-ifsup-wlgvf-5lazy-hchzz-h3z4w-2ss7u-7ae,98;83;101;102;167;169,6
61a14b047702783700379608d2a86248eb30721709ce3b807ec5a8571f7fc390,hxdpn-hxyoy-em7uq-73yoz-fcese-vwdzn-fcdtu-p746p-e3fkm-rxnhk-cqe,2434,1
6dd704fa7216e3d876eccc871eb877d7435e1b298ec8c3237c3771b94874e003,,117,1
3b93d4fd8631b8c57a073805a5d2c660e60685ac3b008f07469d726a2cff7163,,166,1
f4f1b3432c1d666b8784802207f71a0252586237676be9bb53c160a9faad0d38,654dy-i57dp-77fx5-o73ug-qeorm-y53i2-3ct3i-354oj-jvgy7-nml4n-qae,33,1
ccfdf8c671056aa5dbd9a7bd8682903ff1a6376d46f76308c4bbf8fe29590df8,dew2c-oslno-ls7hp-3adol-vevbv-vi37c-nn4tx-7eaeg-33kr4-smnth-sae,28,1
aa9a2fac99a319d480be71b3a993d20f44c49b7b921fc56f8e17960d9caafca9,,123,1
980f9ca59f5c607abe3433df0300a650c8f93273c9e9e763fc38173eb8b6b3d1,kpgsl-vdmz4-a44cj-5p65s-hzpl5-cnu5d-yxmrq-hjod4-gnhhf-vwxum-fae,1283;323;925,3
e3366ff221abdc1d4d27e4e90de915fd1b7a8e2c6da25eb4a858415aa784f42f,nhmua-clb6g-bwq4j-xncof-cst74-57pq6-mv342-iub2s-rs5ec-baibl-nae,143,1
a95e00b7f8aba0d212c466b090f791b4668195c7424fd4c5e288beac2b794bb7,va6r7-v33hl-qubvq-oeyfl-a2mbp-dz5s5-h4zgm-dnjnc-s5uyw-mofpn-jae,38,1
64932608b857f1ffaedb481d839fc5a8834127561ebde1d757ad3ab01a57c244,,57;42;46;15,4
034f6a57f9af91b8b16267bcf64be6a6fe25245dd96bdbd939a200e586b8e18b,tad3v-gcwfd-fnuvl-roj44-montw-xlpwo-7rrsi-epvkl-obk23-kwxhg-hqe,1075,1
a8360a6df005fe7a5aa230f4c49f6f406e6e6a63e684673adf3a43d1419995c3,,97,1
800226c042789e5a7f03f5121f86dd6d0517fef43d8efb44e2d37c9855ca27c7,ybi4b-ho2w6-vmbuh-vlbtg-w2tmm-n2e5o-xfsdn-5i7gt-w4ehe-jrhfl-rae,19,1
186aaec8dba259266e47d2f6fa6df30e27ffd980cc1e1a883605b2a1e1e52a61,v7emq-nwbuf-7bbyo-kxeho-zdiqo-xvbqe-ks6ri-7agso-od3kf-l5kdh-lqe,146,1
0765f5bc289bb688cc8c2e528ed241eda39b539cefe808be01f6d41fdf4472ad,,114,1
652d35e9ad6d2b1008a900518fdd892d0ae588d33cd292089e8536823b495ec4,o3nat-3ix22-juqph-xdhyp-krhly-vqk3m-c243q-uxuov-vv4yj-3b4j7-mqe,2471,1
925884e8e5d8eda8084a76069644a4891d6f7ea1b38999b329e803380404819b,fgnwe-jfhok-eatob-cumab-6kj43-dnjj2-wpems-zontj-btumx-cvizt-aae,129;138;1246,3
8292d2aae5c690eccb9b4c3cf58433ce46b5315e5dfe5bb761e06544d2f6a923,el5gb-3w2tp-ztpzg-fiyix-e4hvs-4lgmk-kgpx2-fyaen-cgfoi-v4ja5-oae,37,1
60fcdb7fbe5d4b1ad025c02e75e5612f49c55b3bdd50750a4b576ebaf270e674,egp43-77avf-2yqv7-s6onm-v6a2e-7fh5i-s3zz3-iorxz-pjlrz-36hxl-tae,23,1
10bbe2d7252399e935b7eff703d4e1baa6e61ca8bb17dc90dd6125ed6a50b943,i5e32-kjhjv-qne6a-vgkuw-5nvae-cl6m6-gsvhb-vbnji-ipqgo-ka4u3-lae,64,1
8bcc124f5894fe8dc6583d63eeb67f0691bc758090c9e35c211dd167f05251bb,3qaxv-ory7o-7ppje-ds54l-gamig-ye7wj-n4yta-vkmms-ki45u-peixf-6qe,96;109;350,3
eb15e0364a83aed62c015152a3ede687f6185c8738b276f3a8967d583c5c83b4,tozpi-z4twm-3tqa4-7uuyg-nnezm-jr6fo-a6qww-6gbxp-tid7g-b3sqv-4qe,120;60,2
48b664acf22931b0adfed21cbd0af0ffaae9c5d70fabc59851b32f9d03376d3d,,155,1
dff07ed87b59810b865977996683c54c8dde24212d136456258bdae3a9376070,,115,1
d0fa00dda8912a31a111cfbf85c170be07a65a0fa3cbbe5c4bd00ed4fb2006de,tosjb-i4kxh-5bxmq-piymv-2lbmj-2iy4g-msk4r-4wkvj-gjjxb-i3jek-sqe,40,1
0229c08303496965048506ddb105a7ba384c370c172f958bdbd17631e1cfe4b0,jxoza-mwiyn-gz2kc-qxory-3fyji-uyjzz-723f7-efg7q-mfpdj-xwylt-iqe,930,1
cb9ec436192f0695c1c34c9d9c5a488bc643dcbe0738e0c46cb6b9f812daeb1b,6fr5a-2yplr-mhopt-s2nm3-6g6pf-iilmu-tlbcm-mtqiq-rl36j-u7zdz-lae,17;41,2
89c4f811663b9c88d40ee753b0e56bd1a2c321a48ee4358e9fe850c60c06b425,wyikv-rgsop-hdpxk-wxjf6-vd7tx-z7pze-x3izn-ctlk3-3uzdp-zga7m-2ae,50;1188;13,3
f9255cebd447cccf198c50247dfa5e47e1f9ed0602f8f74d4461f8441e8c9ecd,27syr-q2dwb-qjzfn-vi7xu-i3zly-vwakb-2bm3f-6ewhs-7gdwb-b27jz-zae,303,1
503621f9af3fe7031dbce4b69f88f8e58903640bca538941a6e12e356cff32b0,kq3pl-d26cu-t7s6w-zacgs-cvy6g-6zhg5-qbort-mzsaf-ccnec-xkxrk-gae,192;193;191,3
7f315ef5076f638aa27550d5f23ad07f2c9c734736729279f8749199ba6e4f1d,s7llh-7kadl-s6kk2-jczni-olpig-id626-phxdo-a2m2c-rik3v-v2djk-lqe,36,1
6a82f7e8c2285591ccfd9c20ffdbd710f0f5186d1e0334d3b03f639e53f087ac,3cey4-x5hdl-6ar47-vzvne-bcgig-wbzih-e5bqe-r6nqc-ld362-xpo5o-6qe,2220,1
2e4c37c28c2e42701f32db86df377ed334015c18550de85bb3079dd2afe1ca54,vewbj-vlwc5-svujf-v5m6a-42img-7qu7m-rod4a-r35o5-dgn4u-fsqgp-kqe,132,1
9b9d4d1858a5fd73cfadff11fb418fa037bbb0122c5f761d998cd797c8e867e4,sxbtp-3qdfk-dzfyn-tdtkn-mjogd-kxljb-j5sfh-ouxbj-67x26-ddgkw-jqe,84;78,2
ba5e49e604d600b82c0a76218835f75e3658bfe139920f8f8fa84432afd185c3,h2x7q-tcgpl-ucfmu-25elq-k6w2g-x66ys-qdpup-gq2as-a53gz-3xqkk-zqe,1856;232;383,3
faed43a7f0078fe7d98db798f92b43fae517ca2e3b2c2f633d28365b98dad2d5,5774a-fc6cb-vvfwt-nxnfk-umrpf-hkbit-cvu4q-sm42o-srrfh-bqy6d-3qe,68,1
